group_id,name,category_id,monthly_fee_USD$
1882381,NYC Authors/Agents Meetup,36,9
2323491,Your Book Is Your Hook!,36,24
2759832,The Self-Publishing Scoop,36,17
3307112,The New York Writers' Intensive,36,21
3798892,Innovative Geeks NYC,36,14
3933502,NYC Publishing Innovators,36,22
4300742,Chicago Self-Publishing Group,36,22
4302202,NY Self-Publishers Meetup,36,6
4431842,Writer's Boot Camp,36,22
5670572,New York Eclectic Writers,36,18
6430462,Chicago Self-Published Authors & Marketers,36,9
7110372,SF Writers in Their 20s & 30s,36,8
7508692,The Chicago Poetry Meetup Group,36,16
7588582,IRE Chicago Meetup,36,0
8306862,Shut Up & Write: Noho,36,23
8579642,East Village Women Writer's Group,36,12
8701782,NYC TV Writers and Creators,36,1
9547092,Society of Independent Authors and Illustrators,36,10
9607712,IRE Bay Area,36,19
9712862,Black Dramatic Writers Collective,36,14
10603612,Writer Zen Garden,36,11
10994752,The Poetry Table,36,7
11286672,The Soon-to-Be Pretentious Writers Club,36,21
11470032,"Kaavya Connections: World Poetry, Literature & Music",36,18
11501792,NYC laid-back writing group,36,1
11577952,The Typewriter Poetry Group,36,11
11933312,Harlem Neighborhood Writers,36,23
12064382,East Harlem Christian Writers Group,36,0
12157892,Manhattan Literary Writers' Workshop,36,18
14213992,Weekly Playwrights' Co-op (with actors reading),36,17
17381002,New York City Writers Critique Group,36,16
17710572,LitQueen Collective,36,22
17774602,Tea & Poetry,36,9
18252586,International and Immigrant Writers (English),36,0
18257381,New York Writing Club,36,21
18335317,Uptown Writing Group,36,1
18375807,Andersonville Poetry Podcast,36,7
18503921,Cultural Events in English or Spanish,36,12
18520404,Ocean Beach Poet Society at Kawika's,36,6
18541007,Chronicle Books Events,36,21
18553492,"Release The Gifted Woman Within, NYC",36,1
18556415,A Time to Write in NYC (Kips Bay) Meetup,36,15
18580112,Self-Publishing on the 606,36,3
18634085,The Spoken Word Poetry Experience Open Mic,36,7
18675406,Chicago Women in Publishing Meetup,36,21
18758170,LES  Writers Salon,36,20
18887421,Writers With Booze,36,6
18961308,Albany Park poetry reading night,36,5
18984110,Bay Area Writers and Journalists Social Club,36,6
19086395,Writers Who Write,36,7
19128289,GODKULTURE,36,4
19155630,Blog writing,36,15
19280415,Marin County Journaling Meetup for Women,36,10
19478349,New York Book-Length Project Writers' Group,36,14
19489167,New York Writers Transforming Your Thoughts to Written Pages,36,13
19559710,Dishing with Authors,36,1
19564889,Young Adult Writers Unite!,36,14
19616345,San Francisco Chapter  Nonfiction Authors Association,36,24
19662141,City Writer's Club,36,2
19676187,Writers Exchange,36,7
19707608,New York Media/Publishers Meetup,36,11
19735593,New York  Nonfiction Authors Association,36,10
19777863,NY Screenwriters Co-op,36,16
19795684,Edgy Writers Workshop,36,20
19801762,San Francisco Writers Meetup,36,22
19953303,Lincoln Park Writer's Block Meetup,36,3
19987604,Storytelling Night at the United Irish Cultural Center,36,20
19992750,Bay Area Science Communication Meetup,36,5
20020561,South San Francisco Critique Group,36,17
20055245,Shelton Theater Poetry Salon,36,9
20099448,Aspiring Writer's Group,36,17
20128525,Joyful Writers and Entrepreneurs,36,10
20131908,The Reel: NJ's Black TV & Film Collaboration,36,8
20135375,WTF: WRITERS TO FRIEND  -  Writing Critique & Goalsetting,36,2
20316319,San Francisco Writing Critique Group,36,7
20329239,Literary Fiction Think Tank Writing Workshops,36,6
20340829,Musical Theater Writers Of A Certain Age,36,24
20430970,New York Poetry Meetup,36,19
20460140,Chicago Creative Writing Meetup,36,11
20461686,CHILDRENS BOOKS NETWORKING - SAN FRANCISCO,36,22
20982836,San Francisco Writers Critique Workshop,36,15
21424847,Benicia Screenwriting Meetup,36,20
21552921,Mini Writing Workshops,36,19
21715776,New York Writers Roundtable Critique,36,13
21765485,Learn Screenwriting Using Truby Structure,36,13
21773554,short story reading group for speculative fiction writers,36,15
21802665,New York Spoken Word Poetry Meetup,36,19
21823174,San Francisco Writing Group,36,4
21895719,Poetry memorization & discussion,36,8
21912379,Writing Group in French in NYC,36,14
21956598,NYC Fountain Pen Geeks,36,0
22199637,The New York City Poetry Festival,36,20
22371711,San Francisco Wellness Meetup,36,19
22393824,Lonely Writer: Looking for Other Writers to Write Together,36,17
22436848,Chicago MG & YA Writers,36,7
22818766,Chicago Screenwriting Meetup,36,21
23195164,Quora Top Writers 2017 in NYC,36,7
23215998,San Francisco Finishing School for Writers,36,5
23285466,Chicago Children's Literature Meetup,36,3
23318071,Women Writers of NY,36,4
23346545,Open Mic for a Night,36,13
23574559,San Francisco Sport Reporters and Journalists Meetup,36,16
23597108,Night Poetry ~ Park Walks,36,20
23738973,Artist Work Session,36,15
23748370,Reading short stories,36,22
23772690,Soho Writing and Story Telling Group,36,7
23918787,Weehawken Writers and Artists Studio,36,17
24271100,Write! Screenwriting Meetup,36,10
24402907,Crime Fiction Chicago,36,14
24578456,"Spiritual, Esoteric & Inspirational Writers Publishing Group",36,1
24874789,New York Satire Writing Meetup,36,8
25087875,San Francisco Indie Publishing Meetup,36,17
25146444,Writer's Networking sponsored by Inkitt,36,21
25168824,Fiction Master Class for Everyone,36,1
25376367,Caribbean Writers Meetup,36,6
25617014,CCSF Continuing Education Writing Workshops,36,14
25698792,Abradabra Ink Writing Collective,36,7
25699099,New York Children's Picture Book Writers/Illustrators Meetup,36,10
25705216,"World Changers, Holistic Healers & Conscious Co-creators SFO",36,10
25711030,Writing/Performance Lab @ the East Village Public Library,36,24
25773046,Writing from the Heart,36,13
25793867,Chicago Photography Meetup,36,23
25923209,Middle Grade Novel Writing Workshop,36,24
26006346,Manhattan 20s/30s Writing Group,36,18
26012061,Screenwriting and Playwriting from the Heart,36,17
26019619,20s/30s Upper West Side Writing Group,36,17
26068100,NaNoWriMo 2017 with Inkitt,36,14
26176437,Write and Wine: A Writers' Workshop,36,8
26214845,"Poetry, coffee, and wine",36,14
26231454,We Love Diverse Stories,36,3
26246909,"Writing to Heal, Writing to Grow",36,18
26265769,Query Critique Group For Aspiring Authors,36,20
26318734,San Francisco UX Writers Meetup,36,6
153288,Chicago Theater Goers Meetup Group,1,3
178198,Union Square Reading Group,1,6
234020,The San Francisco Figure Drawing Group,1,15
292067,The San Francisco Play Reading Meetup Group,1,0
297702,NEW YORK MUSEUM CLUB,1,2
329215,Chicago The Artist's Way Meetup Group,1,1
389014,SF Arts + Culture,1,17
418253,The Broadway Genius Club,1,7
424879,Central Park Sketching & Art Meetup Group,1,1
477112,New York Creative Socials,1,1
489753,The Mural Project Meetup,1,0
494623,New York Shakespeare Reading Group,1,17
525703,Asian Artists Meetup,1,10
639910,Chicago Acting Meetup Group,1,6
653508,ArtForward,1,3
732873,NYC Mentalism Meetup,1,14
745184,Art-Preneurs in Search of  Stability Meetup,1,3
841016,Poets Wanted,1,7
978913,The Chicago Museum Meetup Group,1,7
1108909,Chicago Paint Dancing - PaintDancing.com,1,8
1128698,"Culturally Savvy People (Politics,Art,Books,Fashion,Music..)",1,17
1297156,The New York Museum and Gallery Meetup Group,1,15
1299587,the Carl Velas ACTING STUDIO,1,12
1333016,NY Steampunk - Artists & Enthusiasts,1,14
1333304,"Arts, Culture and Technology",1,18
1347208,The New York Creative Circle Meetup Group,1,14
1380004,Chicago Area Figure Drawing,1,0
1387813,Wired New York Meetup Group,1,0
1406166,Figure Drawing NYC--Summer Sketch Group and Draw-mania!,1,17
1475712,Chicago Meetup,1,22
1488562,Visual Narratives,1,3
1518683,Entertainment Industry Professionals Network,1,4
1596984,New York Oyster Lovers,1,20
1604868,Bay Area Illustrator User Group,1,0
1647884,Creativity as Spiritual Practice Meetup,1,19
1649049,Plein-air painters  in Central Park,1,8
1669064,Bay Area Arts and Music Meetup,1,12
1671789,"The Inspired Word NYC Open Mic - Poetry, Music, Comedy",1,0
1673751,Outdoor Plein Air Painting Classes New York and Central Park,1,7
1722890,Theatre Maniacs,1,20
1733082,Perks of Being a Theatre Lover,1,7
1752853,Chicago Improv Practice Group,1,3
1771542,NY World's Fair! COME BACK TO THE FAIR!,1,15
1787611,Female Artists of San Francisco,1,23
1790963,US Artists Meetup,1,7
1794684,"NYC Contemporary Art Lovers, Promoters & Opportunity Seekers",1,17
1799087,The New York  - Fashion  Charity Events,1,14
1868141,The Artbeat,1,8
2365951,NYC Acting Classes,1,14
2380631,Figure Drawing Chicago,1,10
2390501,Chicago Design Workshops,1,5
2993862,The Chelsea Drawing & Painting Workshops,1,16
3074652,Creative-Industry Networking,1,17
3083862,Artisans Ball,1,4
3158392,ArtsTech SF,1,15
3296482,SF Sketchers,1,20
3368502,East Bay  Sketchers,1,14
3430172,The New York Sketch Group,1,16
3514092,ART FOR ART'S SAKE,1,2
3685082,Left Coast Theatre Co. Playwriting Workshop,1,23
3938842,Art Events for NYC Artists,1,21
3940182,Mon/Thur Night Improv Classes,1,24
3972202,New Yorker Magazine Lovers in SF,1,20
4333162,The Vein of Gold,1,9
4406642,Gray Area: Creative Code Meetup,1,4
4782152,AfterWork Theater,1,11
5055262,International friends in New York city! (2000+),1,2
5135232,"FREE Film and Theatre University New York City, NY",1,14
5198702,Storytellers of New York,1,5
5300812,Wicker Park Art Community,1,11
5469812,Works by Women San Francisco,1,14
5676622,The Nature Journal Club,1,23
6059292,Actorsdialogue,1,7
6224252,Chicago Women's Creative Collective,1,5
6745272,The NYC Experience,1,8
7145462,NYC Scene Study,1,0
7644132,New York Live Art Meetup,1,21
7695462,CODAME ART+TECH,1,13
7761862,Adventure Design Group / Bay Area,1,3
7981052,Improv Classes & Workshops,1,14
8588222,Chicago Culture and Arts Club,1,8
8632612,Improv in the Park,1,4
8798982,New York City Drawing & Writing,1,4
8937872,Thursday Night Gallery Hop,1,2
9201702,Drawing New York,1,2
9716372,SF Arts & Outdoors,1,13
9865142,San Francisco Game Artists,1,1
9926082,ArtGasmica,1,7
10055512,"Portrait, Clothed Figure and Creative Drawing in SF Cafes",1,21
10447052,Artists Talk On Art (ATOA),1,18
10552882,Art Meeting NY,1,24
10897032,Chicago Art Deco Society,1,21
11631372,"Find Your Authentic Voice - For Actors, Speakers & Singers",1,16
11735632,WORD The Story Telling Show - NYC,1,19
11779762,Improv Book Club,1,17
12485242,"New York Asian Art, Asian Music, and Asian Hip Hop Meetup!",1,4
12540672,Shakespeare Lovers' Meetup Group,1,24
12545832,San Francisco Modern Calligraphy,1,15
13266852,"NYC/NJ Walks: Explore Architecture, Art, History & Nature",1,1
13282132,New York Theater Professionals Happy Hour,1,12
13390432,MANHATTAN THEATRE SOURCE Community Meetup,1,5
13477972,The Doodlenauts,1,0
13491772,EFT-Tapping Group NYC for Performing Artists,1,13
13533602,IMPROV 4 ALL,1,5
13564812,12th Annual Community Access NYC Mental Health Film Festival,1,15
13929632,NYC Improvisation Class & Drinks - Find Your Joy,1,17
14007382,MONTHLY ART STOMP,1,6
14212322,Cafe Theatre New York,1,10
14442922,Art Experiences for Everyone!,1,20
14681092,ART IS CULTURE,1,23
15007152,Salon for New Plays by Friends of Crowded Fire,1,6
15046492,SF Art Adventures,1,2
16065992,New York City Figure Drawing!,1,20
16145702,Chicago Art Times,1,20
16150882,ART + FASHION SOCIETY,1,6
16270092,Drink and Draw Bay,1,22
16417962,Designing for People NYC,1,5
16550302,Art Terrace: a Network of Artists and Art Enthusiasts,1,22
16621602,Stand & Deliver Performing Arts - Improv Meetup Group,1,7
16681882,Rooted Self Expression Center,1,6
17017142,Unblocking Your Creativity,1,7
17039282,Architectural Sketching: Eye and Image,1,15
17237272,New York Theater Under $25,1,1
17287502,Chicago Comedy & Theater,1,15
17381262,San Francisco Fine Art & Technology,1,13
17789792,Tipsy Painters NYC,1,19
17799072,SF Bay Area Storytelling Meetup,1,17
17807312,"Made by Italians - art, design, food, culture in NYC",1,2
18048192,Bay Area queer feminist music skill share,1,3
18121382,La Maison d'Art,1,14
18199708,The Artist's Way  - SanFran,1,14
18232572,Men's Naked Drawing Group NY,1,22
18263359,NYC Theatre on a Budget,1,22
18275912,Quick Draw SF and Bar Sketching meetup,1,18
18330639,NYC Painting Class and Event - Bring Home Your Own Painting,1,4
18348731,1001 Things to See in Chicago Before You Die,1,0
18351747,IFAX Meetup Group,1,5
18470770,SF Art Modeling Trade: Free Figure Drawing Group,1,17
18487214,Art & Culture Tours in NYC with 5D Guide,1,20
18496605,Paint Your Breakthrough,1,1
18501008,New York Broadway Shows Meetup,1,11
18505219,Washington Heights Life Figure Drawing Meetup,1,11
18508316,SoulFullPlay Art Journaling Meetup,1,24
18515227,ARTCONDO:  Building Communities,1,18
18515526,San Francisco Theater Meetup,1,13
18521646,Improv for Actors (SF),1,19
18534395,Artist's Way San Francisco,1,12
18536169,Music Industry Professionals Meetup,1,13
18538740,"The Devoted Type: Fonts, Lettering, and Calligraphy",1,17
18564750,Entertainment Professional/Performer HAPPY HOUR Network FREE,1,14
18577855,International friends in San Francisco (1700+),1,10
18582286,NYC Art Meetup,1,15
18582668,New York Actors Gym,1,24
18603051,VIP ART EVENTS - SF/Peninsula Painting Parties,1,8
18606548,BYOT (Bring Your Own Theater) Chicago's best 24hr Theater,1,21
18610192,CoLabX (Collaborative Expression Groups),1,11
18617355,Chicago Alliance of  Visual Artists Meetup,1,16
18624147,The New York City Museum Group,1,16
18626444,The Platform: Workshops for Creatives,1,23
18657852,New York Fashion Drawing Meetup,1,16
18671626,CASTRO STREET Drawing sessions(male model night),1,23
18696550,Lets meet and see good art,1,7
18723556,Art Allies - San Francisco,1,6
18734201,Truth in Lies,1,8
18742331,Imaginative Illustrators Of NYC,1,8
18743539,Drinking About Museums New York City,1,18
18744139,Da MIC is Open ?,1,10
18752638,Columbia Digital Storytelling Lab,1,11
18804932,Connecting Creative People with Creative Spaces in NYC,1,5
18814226,Travel + Leisure,1,21
18823607,New York Comedy Top Picks!,1,24
18893359,Sounds for your ears,1,13
18935591,Design Museum San Francisco,1,24
18937367,Early American Traditional and Folk Art Meetup,1,11
18976303,New York with Class,1,18
18979463,Global Citizenship in New York City,1,0
18992841,Culturati - Chicago Live Arts and Culture Communit,1,20
18997708,THE OPEN ARTIST STUDIOS,1,2
19042560,San Francisco Zbrush Meetup,1,17
19052067,"New York Writers, Agents, Editors, Producers, Actors Meetup",1,12
19059586,San Francisco Social Art Making,1,7
19105690,CASTRO  San Francisco Life Figure Drawing Meetup..Sessions,1,15
19122607,"Art, Design, Collectibles Workshop Meetup",1,4
19139960,AENY Spanish Artists in NY,1,1
19150943,CASTRO STREET Drawing sessions(female model night),1,2
19179454,Chicago Artists and Art Lovers,1,23
19203922,Chicago Theater Meetup,1,1
19212875,Big Theater in a Small Space,1,3
19228857,New York City Bergdorf girls,1,11
19239353,Digital Illustrators NYC,1,10
19249783,Experiential Figure Drawing at the Flat Iron Arts Building,1,24
19297696,UnArthodox. Experimental Art Classes,1,18
19316523,The Official NYC  Podcasting Meetup,1,18
19321267,"New York Theater Meetup/Broadway Meetup , Fun Events & Shows",1,10
19423370,Women of Culture NYC,1,10
19448592,Chicago Women in Architecture,1,6
19451062,Action and Reaction: Devised Theatre,1,14
19467580,SF Free Comedy Nights!,1,5
19521709,"Lyrical Opposition: Hip-Hop, Spoken Word Poetry & Open Mics",1,8
19524967,Ashok Jain Contemporary Art,1,20
19534949,Layer Studio,1,11
19539758,Express Yourself - NYC,1,22
19637622,"Grand International Culture, Beauty and Travel Group",1,8
19680231,"NYC Nightlife, Film and Entertainment Meet Up",1,8
19701547,THE ARTISTS FORUM,1,24
19708108,Friends of Frederick Douglass Creative Arts Center,1,11
19710452,Midday Meetups And Activities,1,5
19743699,Art Collecting! Learning & Looking at Contemporary Art,1,23
19830382,actors' cooperative audition lab,1,19
19836520,"New York: Broadway, Museum and Culture lovers",1,0
19842338,"Chicago Art Gallery, Museum & Fair Openings +",1,4
19845478,Go See Art With Some People You Dont Know Yet,1,11
19856617,Goddess Painting Class,1,16
19907030,Happy Hour Artists: Broadway Musical Medley Project,1,0
19948667,PoC Theatre Geeks in New York under 40,1,3
19957767,Actors Aiding Playwrights: Readings of Works In Progress,1,24
19990482,New York Art Meetup,1,20
20005281,NYC Ladies Destressing with Coloring & Wine,1,8
20015560,Creativity & Innovation Thinkubator Network of Chicago,1,13
20052434,NYC Drawing the Dance Workshop Meet Up,1,15
20057302,Salesforce for Museums Meetup!,1,7
20061378,ICRAVE Unreal,1,17
20063289,African Dance Theatre Creatives,1,19
20078887,Lifestyle,1,2
20107764,San Francisco - Painting Class - Paint Party - Join Us!,1,2
20119992,Wednesday Night Gallery Hop,1,17
20130487,The Soiree Fair Influence - Literary & Talent with,1,24
20132341,Cold Cut's Live Script Read,1,16
20140396,Fashion Files: Fashion Drawing and Exploration,1,19
20195418,Artists In Business,1,13
20195515,Art and Ideas in New York,1,13
20202858,NYC Visionary Art Group,1,2
20205759,Orgasmic Creativity SF Bay Area,1,19
